sep=,
"Time","pod:adservice-w1-7fb9989c58-nmp7j_service:adservice_node:worker2.novalocal","pod:cartservice-w1-8554fb6589-sn6ts_service:cartservice_node:worker2.novalocal","pod:currencyservice-w1-77546c794c-ww6d9_service:currencyservice_node:worker2.novalocal","pod:currencyservice-w1-77546c794c-xfxf2_service:currencyservice_node:worker2.novalocal","pod:frontend-w1-7f5fccc6b6-rggfs_service:frontend_node:worker2.novalocal","pod:frontend-w1-7f5fccc6b6-xbccj_service:frontend_node:worker2.novalocal","pod:productcatalogservice-w1-5996d6c5fb-4g8wb_service:productcatalogservice_node:worker2.novalocal","pod:recommendationservice-w1-879bf9458-cx22p_service:recommendationservice_node:worker2.novalocal","pod:redis-cart-w1-7f4f56489b-scbhx_service:redis-cart_node:worker2.novalocal","pod:adservice-w2-f4d84d9cc-chcbs_service:adservice_node:worker3.novalocal","pod:cartservice-w2-76b99fcccd-z67mg_service:cartservice_node:worker3.novalocal","pod:currencyservice-w2-698d8d499b-8z6qp_service:currencyservice_node:worker3.novalocal","pod:currencyservice-w2-698d8d499b-jt47g_service:currencyservice_node:worker3.novalocal","pod:frontend-w2-86dc845df-6wvv6_service:frontend_node:worker3.novalocal","pod:frontend-w2-86dc845df-qvswj_service:frontend_node:worker3.novalocal","pod:productcatalogservice-w2-67b98d986c-767v8_service:productcatalogservice_node:worker3.novalocal","pod:recommendationservice-w2-8575d4cdf-d99tk_service:recommendationservice_node:worker3.novalocal","pod:redis-cart-w2-5c896547ff-snl6f_service:redis-cart_node:worker3.novalocal","pod:adservice-w3-75b86cb844-jnvrl_service:adservice_node:worker4.novalocal","pod:cartservice-w3-75996f8bb7-9zdvz_service:cartservice_node:worker4.novalocal","pod:currencyservice-w3-5ddfff94f-kv5vj_service:currencyservice_node:worker4.novalocal","pod:currencyservice-w3-5ddfff94f-xd8zw_service:currencyservice_node:worker4.novalocal","pod:frontend-w3-59cff446cb-n9wfh_service:frontend_node:worker4.novalocal","pod:frontend-w3-59cff446cb-q7xw8_service:frontend_node:worker4.novalocal","pod:productcatalogservice-w3-5966c794b6-w7psp_service:productcatalogservice_node:worker4.novalocal","pod:recommendationservice-w3-b55b4cc9b-mpgs9_service:recommendationservice_node:worker4.novalocal","pod:redis-cart-w3-774d77ccc4-m5hzj_service:redis-cart_node:worker4.novalocal"
2021-06-06 18:10:30,0.0512,0.0143,0.00678,0.00695,0.00681,0.00737,0.0132,0.0203,0.00419,0.0488,0.0134,0.00752,0.00728,0.00712,0.00658,0.0121,0.0196,0.00405,0.0525,0.0140,0.00698,0.00713,0.00642,0.00692,0.0106,0.0200,0.00418
2021-06-06 18:11:00,0.0514,0.0143,0.00685,0.00699,0.00679,0.00731,0.0137,0.0205,0.00418,0.0519,0.0135,0.00772,0.00751,0.00708,0.00660,0.0117,0.0193,0.00400,0.0525,0.0140,0.00703,0.00732,0.00654,0.00687,0.0107,0.0199,0.00420
2021-06-06 18:11:30,0.0509,0.0139,0.00699,0.00689,0.00674,0.00723,0.0132,0.0202,0.00417,0.0516,0.0136,0.00769,0.00740,0.00688,0.00659,0.0113,0.0194,0.00413,0.0520,0.0136,0.00706,0.00707,0.00648,0.00671,0.0109,0.0195,0.00418
2021-06-06 18:12:00,0.0511,0.0142,0.00697,0.00696,0.00673,0.00721,0.0131,0.0197,0.00415,0.0485,0.0136,0.00796,0.00678,0.00692,0.00651,0.0121,0.0193,0.00411,0.0517,0.0133,0.00702,0.00719,0.00646,0.00668,0.0111,0.0198,0.00417
2021-06-06 18:12:30,0.0545,0.0208,0.0306,0.0258,0.0290,0.0465,0.0182,0.0196,0.00534,0.0516,0.0166,0.0159,0.0245,0.0191,0.0139,0.0134,0.0186,0.00407,0.0572,0.0284,0.0319,0.0335,0.0570,0.0490,0.0153,0.0188,0.00543
2021-06-06 18:13:00,0.0583,0.0397,0.0739,0.0589,0.0848,0.0967,0.0272,0.0176,0.00674,0.0540,0.0340,0.0649,0.0533,0.0776,0.0775,0.0221,0.0181,0.00688,0.0637,0.0311,0.0742,0.0783,0.114,0.110,0.0211,0.0176,0.00715
2021-06-06 18:13:30,0.0612,0.0566,0.103,0.0984,0.149,0.148,0.0342,0.0165,0.00959,0.0548,0.0507,0.0965,0.0968,0.134,0.138,0.0325,0.0165,0.00700,0.0678,0.0366,0.121,0.115,0.162,0.155,0.0260,0.0162,0.0107
2021-06-06 18:14:00,0.0626,0.0797,0.141,0.148,0.205,0.202,0.0420,0.0153,0.0114,0.0618,0.0647,0.120,0.133,0.180,0.200,0.0440,0.0147,0.00831,0.0743,0.0461,0.151,0.162,0.213,0.222,0.0324,0.0154,0.0141
2021-06-06 18:14:30,0.0688,0.0901,0.179,0.181,0.272,0.271,0.0483,0.0141,0.0146,0.0705,0.0792,0.152,0.154,0.258,0.263,0.0538,0.0140,0.00966,0.0777,0.0556,0.213,0.193,0.273,0.274,0.0420,0.0139,0.0153
2021-06-06 18:15:00,0.0723,0.109,0.213,0.223,0.330,0.323,0.0547,0.0129,0.0153,0.0771,0.0934,0.191,0.206,0.322,0.301,0.0646,0.0130,0.0119,0.0818,0.0698,0.247,0.243,0.332,0.337,0.0477,0.0126,0.0173
2021-06-06 18:15:30,0.0763,0.114,0.257,0.266,0.378,0.377,0.0612,0.0113,0.0179,0.0793,0.111,0.232,0.229,0.355,0.364,0.0706,0.0119,0.0129,0.0882,0.0837,0.285,0.273,0.388,0.397,0.0542,0.0114,0.0180
2021-06-06 18:16:00,0.0814,0.136,0.291,0.310,0.436,0.447,0.0679,0.0102,0.0208,0.0829,0.126,0.286,0.297,0.415,0.425,0.0870,0.0102,0.0140,0.0934,0.0876,0.316,0.322,0.457,0.454,0.0622,0.0105,0.0207
2021-06-06 18:16:30,0.0826,0.142,0.331,0.349,0.507,0.517,0.0746,0.00954,0.0218,0.0918,0.138,0.301,0.307,0.487,0.477,0.0977,0.00919,0.0154,0.100,0.104,0.365,0.350,0.500,0.513,0.0687,0.00902,0.0226
2021-06-06 18:17:00,0.0854,0.146,0.341,0.378,0.535,0.541,0.0752,0.00861,0.0242,0.0943,0.154,0.346,0.338,0.506,0.522,0.0975,0.00851,0.0170,0.0989,0.107,0.364,0.368,0.520,0.524,0.0711,0.00864,0.0220
2021-06-06 18:17:30,0.0877,0.145,0.333,0.378,0.536,0.541,0.0735,0.00859,0.0229,0.0994,0.140,0.326,0.340,0.526,0.522,0.105,0.00842,0.0188,0.0937,0.123,0.371,0.364,0.519,0.522,0.0730,0.00861,0.0223
2021-06-06 18:18:00,0.0883,0.144,0.348,0.369,0.535,0.541,0.0712,0.00882,0.0208,0.0989,0.130,0.352,0.344,0.508,0.509,0.105,0.00832,0.0213,0.0946,0.137,0.349,0.348,0.520,0.522,0.0757,0.00860,0.0213
2021-06-06 18:18:30,0.0906,0.127,0.346,0.368,0.537,0.543,0.0696,0.00885,0.0223,0.0914,0.127,0.356,0.348,0.501,0.521,0.105,0.00709,0.0214,0.0957,0.139,0.354,0.348,0.521,0.522,0.0757,0.00851,0.0185
2021-06-06 18:19:00,0.0900,0.130,0.351,0.376,0.534,0.541,0.0714,0.00896,0.0200,0.0935,0.124,0.381,0.314,0.524,0.522,0.106,0.00832,0.0222,0.0973,0.150,0.343,0.344,0.520,0.521,0.0728,0.00860,0.0196
2021-06-06 18:19:30,0.0872,0.131,0.341,0.376,0.536,0.542,0.0702,0.00886,0.0204,0.0967,0.123,0.370,0.324,0.524,0.521,0.107,0.00837,0.0227,0.0997,0.141,0.347,0.341,0.521,0.522,0.0720,0.00853,0.0201
2021-06-06 18:20:00,0.0876,0.147,0.349,0.363,0.534,0.541,0.0723,0.00899,0.0202,0.0949,0.125,0.378,0.338,0.505,0.521,0.108,0.00836,0.0215,0.100,0.132,0.356,0.349,0.520,0.520,0.0689,0.00857,0.0218
2021-06-06 18:20:30,0.0864,0.144,0.358,0.362,0.532,0.539,0.0767,0.00893,0.0196,0.0919,0.123,0.375,0.322,0.526,0.525,0.104,0.00846,0.0209,0.100,0.134,0.341,0.353,0.522,0.522,0.0682,0.00853,0.0215
2021-06-06 18:21:00,0.0900,0.145,0.358,0.359,0.532,0.538,0.0776,0.00902,0.0214,0.0939,0.132,0.379,0.318,0.524,0.507,0.106,0.00845,0.0193,0.0991,0.122,0.338,0.342,0.526,0.526,0.0658,0.00847,0.0212
2021-06-06 18:21:30,0.0891,0.144,0.359,0.357,0.532,0.538,0.0792,0.00898,0.0217,0.0941,0.139,0.379,0.320,0.524,0.520,0.1000,0.00852,0.0191,0.0993,0.124,0.343,0.344,0.525,0.525,0.0690,0.00860,0.0220
2021-06-06 18:22:00,0.0875,0.147,0.356,0.359,0.531,0.538,0.0794,0.00903,0.0224,0.0935,0.142,0.373,0.330,0.523,0.517,0.102,0.00851,0.0184,0.101,0.107,0.325,0.352,0.528,0.528,0.0682,0.00868,0.0220
2021-06-06 18:22:30,0.0867,0.148,0.351,0.368,0.530,0.536,0.0816,0.00896,0.0237,0.0944,0.150,0.370,0.313,0.506,0.491,0.1000,0.00863,0.0165,0.0997,0.0963,0.341,0.376,0.526,0.526,0.0690,0.00864,0.0235
2021-06-06 18:23:00,0.0870,0.167,0.343,0.369,0.531,0.536,0.0809,0.00887,0.0225,0.0946,0.146,0.351,0.314,0.529,0.524,0.0960,0.00874,0.0154,0.0994,0.0877,0.326,0.376,0.527,0.529,0.0701,0.00874,0.0246
2021-06-06 18:23:30,0.0856,0.157,0.358,0.360,0.529,0.534,0.0816,0.00892,0.0260,0.0950,0.147,0.354,0.333,0.526,0.522,0.0971,0.00859,0.0124,0.0985,0.0808,0.332,0.377,0.530,0.530,0.0707,0.00856,0.0228
2021-06-06 18:24:00,0.0890,0.147,0.349,0.356,0.532,0.538,0.0809,0.00890,0.0281,0.0949,0.184,0.350,0.338,0.526,0.522,0.0901,0.00825,0.0130,0.0967,0.0736,0.329,0.380,0.529,0.529,0.0745,0.00858,0.0218
2021-06-06 18:24:30,0.0864,0.152,0.346,0.354,0.532,0.537,0.0794,0.00889,0.0268,0.0933,0.179,0.355,0.331,0.524,0.519,0.0937,0.00862,0.0127,0.0960,0.0813,0.320,0.374,0.531,0.531,0.0747,0.00867,0.0247
2021-06-06 18:25:00,0.0884,0.168,0.350,0.356,0.531,0.537,0.0762,0.00888,0.0264,0.0937,0.174,0.341,0.355,0.525,0.522,0.0974,0.00879,0.0112,0.0952,0.0804,0.350,0.360,0.529,0.528,0.0723,0.00868,0.0260
2021-06-06 18:25:30,0.0882,0.174,0.352,0.360,0.528,0.535,0.0756,0.00886,0.0240,0.0975,0.143,0.338,0.359,0.511,0.510,0.100,0.00874,0.0103,0.0931,0.0925,0.332,0.373,0.528,0.529,0.0737,0.00879,0.0285
2021-06-06 18:26:00,0.0907,0.185,0.358,0.347,0.526,0.533,0.0727,0.00893,0.0236,0.0955,0.151,0.333,0.370,0.529,0.499,0.103,0.00885,0.00949,0.0946,0.0740,0.344,0.364,0.528,0.528,0.0700,0.00875,0.0308
2021-06-06 18:26:30,0.0897,0.192,0.369,0.347,0.526,0.531,0.0723,0.00890,0.0236,0.0955,0.157,0.322,0.363,0.491,0.527,0.107,0.00892,0.00699,0.0963,0.0853,0.345,0.360,0.528,0.528,0.0680,0.00867,0.0325
2021-06-06 18:27:00,0.0898,0.187,0.373,0.349,0.527,0.534,0.0693,0.00875,0.0231,0.0945,0.145,0.341,0.366,0.528,0.501,0.103,0.00890,0.00599,0.0981,0.0862,0.343,0.348,0.528,0.528,0.0696,0.00871,0.0326
2021-06-06 18:27:30,0.0873,0.178,0.352,0.333,0.499,0.498,0.0666,0.00935,0.0220,0.0931,0.145,0.298,0.372,0.508,0.520,0.105,0.00816,0.00491,0.0938,0.0784,0.334,0.312,0.488,0.485,0.0649,0.00965,0.0326
2021-06-06 18:28:00,0.0854,0.176,0.296,0.299,0.441,0.445,0.0595,0.0103,0.0178,0.0844,0.0912,0.276,0.326,0.462,0.459,0.0977,0.0101,0.00368,0.0884,0.0631,0.282,0.286,0.429,0.420,0.0575,0.0108,0.0321
2021-06-06 18:28:30,0.0791,0.165,0.271,0.252,0.383,0.389,0.0525,0.0116,0.0135,0.0838,0.0896,0.236,0.283,0.407,0.398,0.0877,0.0121,0.00266,0.0834,0.0640,0.248,0.238,0.366,0.372,0.0484,0.0118,0.0301
2021-06-06 18:29:00,0.0790,0.133,0.221,0.236,0.330,0.330,0.0455,0.0129,0.0129,0.0757,0.0782,0.192,0.246,0.346,0.346,0.0723,0.0128,0.00286,0.0783,0.0582,0.215,0.208,0.309,0.311,0.0433,0.0129,0.0247
2021-06-06 18:29:30,0.0730,0.105,0.182,0.188,0.267,0.265,0.0395,0.0138,0.0115,0.0708,0.0707,0.173,0.202,0.284,0.278,0.0671,0.0133,0.00301,0.0738,0.0544,0.168,0.165,0.255,0.257,0.0398,0.0141,0.0208
2021-06-06 18:30:00,0.0680,0.0865,0.142,0.148,0.213,0.218,0.0322,0.0154,0.0105,0.0646,0.0629,0.140,0.161,0.172,0.195,0.0546,0.0145,0.00324,0.0712,0.0376,0.145,0.134,0.201,0.197,0.0345,0.0151,0.0173
2021-06-06 18:30:30,0.0609,0.0680,0.101,0.114,0.158,0.153,0.0294,0.0165,0.00804,0.0647,0.0433,0.0960,0.102,0.165,0.165,0.0421,0.0160,0.00335,0.0647,0.0354,0.0902,0.0964,0.134,0.136,0.0281,0.0165,0.0131
2021-06-06 18:31:00,0.0567,0.0432,0.0576,0.0719,0.0991,0.0976,0.0204,0.0175,0.00595,0.0600,0.0286,0.0650,0.0784,0.0880,0.107,0.0273,0.0177,0.00362,0.0589,0.0231,0.0566,0.0552,0.0723,0.0840,0.0236,0.0179,0.00836
2021-06-06 18:31:30,0.0524,0.0223,0.0214,0.0280,0.0373,0.0333,0.0165,0.0188,0.00462,0.0486,0.0187,0.00833,0.0270,0.0270,0.0501,0.0123,0.0191,0.00380,0.0528,0.0172,0.0130,0.0228,0.0223,0.0308,0.0150,0.0191,0.00598
2021-06-06 18:32:00,0.0510,0.0130,0.00661,0.00678,0.00652,0.00665,0.0132,0.0196,0.00427,0.0483,0.0137,0.00810,0.00808,0.00602,0.00686,0.0120,0.0180,0.00394,0.0519,0.0141,0.00685,0.00707,0.00658,0.00715,0.0113,0.0194,0.00428
2021-06-06 18:32:30,0.0512,0.0133,0.00655,0.00688,0.00644,0.00665,0.0130,0.0195,0.00429,0.0472,0.0143,0.00805,0.00753,0.00648,0.00682,0.0123,0.0193,0.00393,0.0520,0.0140,0.00701,0.00720,0.00665,0.00713,0.0108,0.0192,0.00428
2021-06-06 18:33:00,0.0514,0.0134,0.00662,0.00693,0.00642,0.00664,0.0135,0.0194,0.00425,0.0517,0.0142,0.00761,0.00809,0.00702,0.00647,0.0127,0.0191,0.00376,0.0518,0.0141,0.00688,0.00722,0.00667,0.00720,0.0108,0.0196,0.00428
2021-06-06 18:33:30,0.0513,0.0134,0.00654,0.00706,0.00646,0.00673,0.0134,0.0192,0.00426,0.0520,0.0141,0.00782,0.00829,0.00698,0.00668,0.0115,0.0189,0.00397,0.0521,0.0138,0.00700,0.00728,0.00675,0.00723,0.0108,0.0195,0.00424
2021-06-06 18:34:00,0.0511,0.0130,0.00663,0.00701,0.00652,0.00668,0.0135,0.0196,0.00425,0.0520,0.0143,0.00819,0.00817,0.00682,0.00669,0.0121,0.0194,0.00398,0.0521,0.0136,0.00678,0.00729,0.00671,0.00707,0.0111,0.0197,0.00425
2021-06-06 18:34:30,0.0510,0.0132,0.00663,0.00708,0.00638,0.00667,0.0137,0.0194,0.00424,0.0521,0.0140,0.00812,0.00814,0.00687,0.00663,0.0123,0.0176,0.00396,0.0518,0.0134,0.00678,0.00708,0.00675,0.00701,0.0108,0.0199,0.00426
2021-06-06 18:35:00,0.0524,0.0179,0.0139,0.0160,0.00937,0.0124,0.0141,0.0193,0.00487,0.0517,0.0131,0.0111,0.0112,0.00692,0.0152,0.0133,0.0190,0.00380,0.0550,0.0165,0.0195,0.0146,0.0342,0.0413,0.0130,0.0193,0.00622
2021-06-06 18:35:30,0.0590,0.0384,0.0592,0.0450,0.0770,0.0749,0.0239,0.0180,0.00707,0.0568,0.0316,0.0554,0.0364,0.0676,0.0602,0.0232,0.0179,0.00375,0.0600,0.0223,0.0639,0.0575,0.0926,0.0956,0.0172,0.0178,0.0106
2021-06-06 18:36:00,0.0622,0.0519,0.0962,0.0710,0.145,0.138,0.0301,0.0168,0.00720,0.0629,0.0376,0.0940,0.0944,0.109,0.105,0.0335,0.0164,0.00354,0.0659,0.0531,0.104,0.108,0.147,0.142,0.0272,0.0166,0.0160
2021-06-06 18:36:30,0.0639,0.0619,0.143,0.127,0.194,0.193,0.0369,0.0153,0.00791,0.0628,0.0366,0.123,0.134,0.191,0.167,0.0454,0.0150,0.00335,0.0720,0.0690,0.126,0.149,0.207,0.209,0.0341,0.0156,0.0195
2021-06-06 18:37:00,0.0696,0.0838,0.180,0.141,0.255,0.251,0.0434,0.0144,0.00882,0.0710,0.0476,0.163,0.191,0.251,0.230,0.0535,0.0144,0.00314,0.0760,0.0848,0.175,0.186,0.258,0.264,0.0399,0.0146,0.0241
2021-06-06 18:37:30,0.0743,0.0939,0.218,0.191,0.311,0.306,0.0495,0.0136,0.0119,0.0765,0.0588,0.181,0.219,0.297,0.286,0.0606,0.0128,0.00265,0.0814,0.0937,0.197,0.223,0.321,0.320,0.0473,0.0130,0.0259
2021-06-06 18:38:00,0.0779,0.107,0.258,0.221,0.373,0.371,0.0577,0.0125,0.0124,0.0799,0.0772,0.217,0.265,0.367,0.335,0.0704,0.0119,0.00276,0.0872,0.117,0.252,0.254,0.375,0.373,0.0541,0.0119,0.0318
2021-06-06 18:38:30,0.0826,0.120,0.293,0.253,0.440,0.439,0.0655,0.0112,0.0123,0.0866,0.0751,0.263,0.302,0.418,0.402,0.0837,0.0106,0.00254,0.0892,0.144,0.277,0.295,0.431,0.435,0.0600,0.0108,0.0366
2021-06-06 18:39:00,0.0873,0.134,0.342,0.294,0.494,0.499,0.0712,0.0102,0.0140,0.0926,0.0810,0.318,0.330,0.463,0.462,0.0954,0.00938,0.00222,0.0945,0.159,0.316,0.334,0.493,0.491,0.0649,0.00943,0.0407
2021-06-06 18:39:30,0.0898,0.147,0.365,0.319,0.533,0.545,0.0783,0.00891,0.0160,0.0916,0.0805,0.331,0.383,0.526,0.520,0.104,0.00842,0.00214,0.0951,0.163,0.349,0.362,0.519,0.518,0.0691,0.00863,0.0411
2021-06-06 18:40:00,0.0847,0.129,0.371,0.330,0.538,0.546,0.0769,0.00893,0.0161,0.0999,0.101,0.328,0.386,0.529,0.522,0.103,0.00843,0.00220,0.0983,0.175,0.330,0.357,0.521,0.517,0.0727,0.00865,0.0401
2021-06-06 18:40:30,0.0874,0.126,0.360,0.341,0.538,0.547,0.0775,0.00884,0.0194,0.0999,0.127,0.332,0.378,0.526,0.501,0.0953,0.00839,0.00220,0.0966,0.152,0.343,0.365,0.522,0.518,0.0709,0.00857,0.0377
2021-06-06 18:41:00,0.0883,0.129,0.365,0.312,0.538,0.546,0.0796,0.00890,0.0210,0.0970,0.137,0.333,0.375,0.527,0.504,0.101,0.00841,0.00221,0.0966,0.147,0.354,0.351,0.524,0.520,0.0721,0.00852,0.0377
2021-06-06 18:41:30,0.0858,0.132,0.367,0.330,0.537,0.546,0.0811,0.00874,0.0213,0.0995,0.132,0.345,0.370,0.527,0.519,0.0955,0.00777,0.00209,0.0990,0.140,0.345,0.348,0.526,0.522,0.0728,0.00855,0.0375
2021-06-06 18:42:00,0.0847,0.150,0.372,0.312,0.538,0.546,0.0838,0.00882,0.0193,0.100,0.122,0.357,0.363,0.526,0.496,0.0938,0.00842,0.00212,0.100,0.146,0.350,0.360,0.528,0.521,0.0728,0.00857,0.0384
2021-06-06 18:42:30,0.0856,0.142,0.366,0.317,0.538,0.546,0.0818,0.00865,0.0221,0.0997,0.138,0.359,0.374,0.524,0.502,0.0982,0.00848,0.00372,0.0998,0.145,0.335,0.365,0.528,0.523,0.0723,0.00861,0.0340
2021-06-06 18:43:00,0.0845,0.139,0.375,0.325,0.536,0.544,0.0808,0.00862,0.0227,0.0984,0.140,0.361,0.368,0.508,0.515,0.0986,0.00842,0.00743,0.102,0.137,0.348,0.354,0.529,0.525,0.0727,0.00864,0.0299
2021-06-06 18:43:30,0.0853,0.139,0.374,0.324,0.537,0.545,0.0804,0.00862,0.0230,0.0967,0.142,0.363,0.368,0.523,0.500,0.0989,0.00837,0.00930,0.102,0.133,0.336,0.356,0.532,0.528,0.0706,0.00855,0.0286
2021-06-06 18:44:00,0.0829,0.140,0.365,0.338,0.536,0.543,0.0798,0.00868,0.0210,0.0900,0.129,0.360,0.351,0.527,0.517,0.101,0.00844,0.0107,0.104,0.145,0.330,0.355,0.531,0.528,0.0708,0.00870,0.0273
2021-06-06 18:44:30,0.0875,0.141,0.358,0.335,0.535,0.545,0.0786,0.00875,0.0214,0.0928,0.132,0.375,0.355,0.524,0.516,0.103,0.00849,0.0153,0.101,0.134,0.343,0.344,0.531,0.530,0.0671,0.00867,0.0256
2021-06-06 18:45:00,0.0863,0.138,0.357,0.342,0.534,0.541,0.0781,0.00879,0.0214,0.0920,0.136,0.364,0.355,0.526,0.515,0.107,0.00851,0.0162,0.101,0.137,0.339,0.346,0.531,0.530,0.0657,0.00869,0.0238
2021-06-06 18:45:30,0.0865,0.142,0.357,0.343,0.535,0.543,0.0758,0.00881,0.0231,0.0892,0.145,0.360,0.335,0.523,0.516,0.108,0.00770,0.0168,0.101,0.125,0.343,0.351,0.532,0.532,0.0638,0.00867,0.0222
2021-06-06 18:46:00,0.0870,0.136,0.355,0.350,0.533,0.540,0.0755,0.00883,0.0237,0.0957,0.157,0.345,0.356,0.522,0.469,0.107,0.00834,0.0178,0.0991,0.119,0.340,0.355,0.532,0.531,0.0631,0.00883,0.0203
2021-06-06 18:46:30,0.0904,0.118,0.352,0.356,0.532,0.540,0.0747,0.00861,0.0259,0.0933,0.164,0.356,0.337,0.523,0.515,0.113,0.00843,0.0189,0.0967,0.123,0.349,0.348,0.529,0.531,0.0572,0.00873,0.0192
2021-06-06 18:47:00,0.0899,0.138,0.349,0.364,0.530,0.539,0.0733,0.00862,0.0241,0.0966,0.156,0.351,0.331,0.525,0.496,0.106,0.00829,0.0181,0.0955,0.105,0.360,0.348,0.534,0.533,0.0562,0.00881,0.0209
2021-06-06 18:47:30,0.0907,0.136,0.330,0.364,0.532,0.541,0.0737,0.00856,0.0266,0.0974,0.171,0.344,0.347,0.522,0.513,0.116,0.00826,0.0162,0.0946,0.0987,0.361,0.354,0.533,0.532,0.0581,0.00876,0.0214
2021-06-06 18:48:00,0.0895,0.135,0.340,0.355,0.531,0.540,0.0735,0.00865,0.0258,0.0995,0.171,0.347,0.350,0.503,0.493,0.113,0.00829,0.0165,0.0938,0.0968,0.357,0.348,0.534,0.533,0.0618,0.00879,0.0205
2021-06-06 18:48:30,0.0897,0.136,0.336,0.352,0.534,0.541,0.0749,0.00859,0.0275,0.0940,0.193,0.362,0.342,0.500,0.507,0.107,0.00823,0.0120,0.0930,0.0884,0.357,0.344,0.535,0.534,0.0628,0.00882,0.0225
2021-06-06 18:49:00,0.0891,0.144,0.338,0.339,0.537,0.544,0.0763,0.00855,0.0270,0.0998,0.182,0.371,0.355,0.500,0.507,0.107,0.00813,0.0109,0.0940,0.101,0.357,0.351,0.532,0.531,0.0657,0.00860,0.0245
2021-06-06 18:49:30,0.0885,0.149,0.340,0.344,0.535,0.543,0.0777,0.00864,0.0253,0.0995,0.172,0.365,0.340,0.483,0.492,0.105,0.00816,0.0102,0.0953,0.107,0.345,0.349,0.533,0.532,0.0647,0.00871,0.0273
2021-06-06 18:50:00,0.0895,0.141,0.315,0.350,0.527,0.531,0.0774,0.00858,0.0244,0.0924,0.157,0.383,0.358,0.513,0.505,0.107,0.00823,0.00996,0.0930,0.109,0.318,0.335,0.498,0.501,0.0620,0.00865,0.0254
2021-06-06 18:50:30,0.0835,0.126,0.279,0.296,0.459,0.477,0.0694,0.00958,0.0221,0.0934,0.145,0.343,0.310,0.459,0.443,0.0942,0.00889,0.00924,0.0882,0.112,0.285,0.293,0.443,0.444,0.0548,0.0102,0.0237
2021-06-06 18:51:00,0.0772,0.117,0.239,0.258,0.403,0.414,0.0614,0.0112,0.0186,0.0805,0.116,0.307,0.287,0.402,0.393,0.0853,0.0106,0.00813,0.0837,0.103,0.235,0.265,0.383,0.400,0.0533,0.0115,0.0214
2021-06-06 18:51:30,0.0736,0.0920,0.208,0.216,0.353,0.349,0.0555,0.0126,0.0174,0.0815,0.108,0.275,0.246,0.345,0.338,0.0625,0.0117,0.00726,0.0786,0.0911,0.197,0.222,0.335,0.322,0.0466,0.0130,0.0188
2021-06-06 18:52:00,0.0688,0.0800,0.182,0.182,0.299,0.295,0.0490,0.0136,0.0145,0.0737,0.0903,0.233,0.202,0.285,0.287,0.0622,0.0129,0.00532,0.0758,0.0734,0.158,0.181,0.275,0.275,0.0404,0.0141,0.0174
2021-06-06 18:52:30,0.0640,0.0683,0.132,0.148,0.230,0.237,0.0416,0.0148,0.0127,0.0691,0.0806,0.184,0.157,0.227,0.214,0.0530,0.0147,0.00333,0.0722,0.0733,0.139,0.149,0.207,0.205,0.0331,0.0153,0.0157
2021-06-06 18:53:00,0.0631,0.0544,0.109,0.103,0.174,0.175,0.0338,0.0161,0.0103,0.0600,0.0542,0.131,0.125,0.160,0.146,0.0347,0.0158,0.00321,0.0667,0.0724,0.0928,0.105,0.148,0.150,0.0255,0.0166,0.0122
2021-06-06 18:53:30,0.0587,0.0404,0.0572,0.0829,0.108,0.104,0.0263,0.0175,0.00853,0.0555,0.0415,0.0829,0.0832,0.0852,0.119,0.0349,0.0169,0.00367,0.0611,0.0456,0.0553,0.0808,0.0900,0.0896,0.0186,0.0181,0.00911
2021-06-06 18:54:00,0.0550,0.0243,0.0292,0.0225,0.0498,0.0534,0.0197,0.0182,0.00659,0.0532,0.0308,0.0523,0.0310,0.0124,0.0397,0.0235,0.0182,0.00387,0.0552,0.0235,0.0200,0.0346,0.0340,0.0267,0.0143,0.0193,0.00488
2021-06-06 18:54:30,0.0511,0.0136,0.00690,0.00789,0.00889,0.00727,0.0133,0.0194,0.00419,0.0507,0.0131,0.00768,0.0108,0.0121,0.0117,0.0120,0.0196,0.00384,0.0511,0.0240,0.00691,0.00729,0.00629,0.00623,0.0109,0.0201,0.00415
2021-06-06 18:55:00,0.0512,0.0135,0.00689,0.00746,0.00603,0.00646,0.0135,0.0194,0.00418,0.0507,0.0132,0.00759,0.00792,0.00661,0.00629,0.0121,0.0195,0.00409,0.0515,0.0182,0.00682,0.00715,0.00624,0.00617,0.0113,0.0196,0.00416
2021-06-06 18:55:30,0.0511,0.0134,0.00674,0.00743,0.00598,0.00638,0.0133,0.0193,0.00418,0.0469,0.0130,0.00729,0.00766,0.00658,0.00613,0.0122,0.0195,0.00409,0.0512,0.0167,0.00698,0.00709,0.00623,0.00622,0.0107,0.0198,0.00416
2021-06-06 18:56:00,0.0513,0.0138,0.00662,0.00743,0.00597,0.00633,0.0136,0.0195,0.00419,0.0507,0.0126,0.00699,0.00784,0.00654,0.00617,0.0120,0.0198,0.00398,0.0515,0.0157,0.00691,0.00704,0.00634,0.00634,0.0108,0.0196,0.00415
2021-06-06 18:56:30,0.0515,0.0134,0.00654,0.00754,0.00588,0.00620,0.0132,0.0198,0.00416,0.0470,0.0119,0.00706,0.00766,0.00659,0.00616,0.0117,0.0197,0.00401,0.0518,0.0153,0.00691,0.00689,0.00634,0.00627,0.0111,0.0199,0.00417
