sep=,
"Time","pod:adservice-w1-54886b4b47-kj9dc_service:adservice_node:worker2.novalocal","pod:cartservice-w1-86597df9d4-kdk5s_service:cartservice_node:worker2.novalocal","pod:currencyservice-w1-856dcd5b7d-cg2pl_service:currencyservice_node:worker2.novalocal","pod:currencyservice-w1-856dcd5b7d-sx4jl_service:currencyservice_node:worker2.novalocal","pod:frontend-w1-9696cf7dc-mjcgv_service:frontend_node:worker2.novalocal","pod:frontend-w1-9696cf7dc-vp5vb_service:frontend_node:worker2.novalocal","pod:productcatalogservice-w1-77c466b55f-m2xgk_service:productcatalogservice_node:worker2.novalocal","pod:recommendationservice-w1-fdc8c8cfc-q6ph6_service:recommendationservice_node:worker2.novalocal","pod:redis-cart-w1-7f4f56489b-dn9t2_service:redis-cart_node:worker2.novalocal","pod:adservice-w2-7465dbc648-q2qvb_service:adservice_node:worker3.novalocal","pod:cartservice-w2-66c74b9599-fxr49_service:cartservice_node:worker3.novalocal","pod:currencyservice-w2-678959c6bf-7fz65_service:currencyservice_node:worker3.novalocal","pod:currencyservice-w2-678959c6bf-k4wvt_service:currencyservice_node:worker3.novalocal","pod:frontend-w2-6d5f969c76-f5n8c_service:frontend_node:worker3.novalocal","pod:frontend-w2-6d5f969c76-rmlf7_service:frontend_node:worker3.novalocal","pod:productcatalogservice-w2-784f6478c6-mc2lj_service:productcatalogservice_node:worker3.novalocal","pod:recommendationservice-w2-77c8484698-2zlgj_service:recommendationservice_node:worker3.novalocal","pod:redis-cart-w2-5c896547ff-9xm9x_service:redis-cart_node:worker3.novalocal","pod:adservice-w3-58ccc4d7fc-pgf9s_service:adservice_node:worker4.novalocal","pod:cartservice-w3-58c67c4978-ztd4m_service:cartservice_node:worker4.novalocal","pod:currencyservice-w3-6c8957555b-6hwl7_service:currencyservice_node:worker4.novalocal","pod:currencyservice-w3-6c8957555b-bgfcz_service:currencyservice_node:worker4.novalocal","pod:frontend-w3-77ddff9d97-4spxn_service:frontend_node:worker4.novalocal","pod:frontend-w3-77ddff9d97-ttq2n_service:frontend_node:worker4.novalocal","pod:productcatalogservice-w3-74f6b749-pflxg_service:productcatalogservice_node:worker4.novalocal","pod:recommendationservice-w3-99846c447-pkvd6_service:recommendationservice_node:worker4.novalocal","pod:redis-cart-w3-774d77ccc4-v5q2f_service:redis-cart_node:worker4.novalocal","pod:adservice-w4-7db86c7d98-zqcbf_service:adservice_node:worker5.novalocal","pod:cartservice-w4-75f86c645b-tzmvb_service:cartservice_node:worker5.novalocal","pod:currencyservice-w4-78b6cb8d79-9w9d2_service:currencyservice_node:worker5.novalocal","pod:currencyservice-w4-78b6cb8d79-v6pwk_service:currencyservice_node:worker5.novalocal","pod:frontend-w4-bfc5b9594-7drzx_service:frontend_node:worker5.novalocal","pod:frontend-w4-bfc5b9594-nkp7r_service:frontend_node:worker5.novalocal","pod:productcatalogservice-w4-78d496f678-dkb6f_service:productcatalogservice_node:worker5.novalocal","pod:recommendationservice-w4-6975b77b48-77dkc_service:recommendationservice_node:worker5.novalocal","pod:redis-cart-w4-f4cd458fc-gmndr_service:redis-cart_node:worker5.novalocal"
2021-06-04 18:29:30,0.0848,0.135,0.338,0.323,0.452,0.451,0.0725,0.00834,0.00239,0.0936,0.0960,0.315,0.303,0.448,0.452,0.0801,0.00923,0.0341,0.0866,0.128,0.337,0.289,0.457,0.450,0.0686,0.00863,0.0173,0.0875,0.109,0.354,0.319,0.441,0.443,0.0682,0.00841,0.0192
2021-06-04 18:30:00,0.0837,0.127,0.338,0.319,0.455,0.454,0.0737,0.00843,0.00239,0.0909,0.114,0.321,0.321,0.442,0.446,0.0806,0.00834,0.0329,0.0873,0.125,0.317,0.296,0.458,0.453,0.0673,0.00865,0.0192,0.0880,0.0995,0.337,0.345,0.438,0.442,0.0684,0.00845,0.0188
2021-06-04 18:30:30,0.0861,0.111,0.321,0.317,0.459,0.458,0.0769,0.00859,0.00243,0.0923,0.115,0.315,0.318,0.444,0.435,0.0806,0.00915,0.0329,0.0848,0.125,0.330,0.310,0.456,0.450,0.0675,0.00863,0.0209,0.0881,0.104,0.346,0.346,0.435,0.438,0.0677,0.00849,0.0193
2021-06-04 18:31:00,0.0907,0.107,0.327,0.320,0.456,0.456,0.0770,0.00856,0.00241,0.0845,0.136,0.313,0.319,0.442,0.426,0.0756,0.00894,0.0312,0.0856,0.118,0.325,0.302,0.457,0.451,0.0675,0.00872,0.0220,0.0900,0.0992,0.341,0.345,0.428,0.443,0.0669,0.00856,0.0183
2021-06-04 18:31:30,0.0919,0.112,0.327,0.322,0.455,0.454,0.0794,0.00868,0.00241,0.0856,0.129,0.312,0.324,0.426,0.447,0.0760,0.00916,0.0327,0.0863,0.115,0.324,0.297,0.458,0.452,0.0684,0.00880,0.0218,0.0879,0.0992,0.333,0.367,0.437,0.439,0.0683,0.00877,0.0174
2021-06-04 18:32:00,0.0904,0.114,0.322,0.312,0.458,0.458,0.0819,0.00888,0.00241,0.0875,0.121,0.290,0.316,0.442,0.429,0.0737,0.00914,0.0336,0.0874,0.118,0.336,0.308,0.453,0.445,0.0685,0.00877,0.0189,0.0884,0.114,0.336,0.337,0.437,0.441,0.0691,0.00870,0.0170
2021-06-04 18:32:30,0.0886,0.0992,0.320,0.312,0.460,0.459,0.0802,0.00878,0.00243,0.0857,0.109,0.295,0.324,0.444,0.429,0.0732,0.00922,0.0337,0.0886,0.131,0.328,0.315,0.450,0.445,0.0692,0.00884,0.0180,0.0887,0.118,0.319,0.342,0.434,0.438,0.0696,0.00848,0.0194
2021-06-04 18:33:00,0.0882,0.113,0.311,0.314,0.463,0.462,0.0836,0.00890,0.00244,0.0865,0.112,0.318,0.323,0.445,0.446,0.0708,0.00935,0.0305,0.0880,0.134,0.311,0.317,0.454,0.448,0.0710,0.00881,0.0187,0.0896,0.113,0.345,0.337,0.432,0.435,0.0664,0.00847,0.0202
2021-06-04 18:33:30,0.0894,0.118,0.319,0.302,0.464,0.462,0.0822,0.00899,0.00242,0.0854,0.108,0.311,0.341,0.442,0.444,0.0681,0.00916,0.0299,0.0892,0.120,0.309,0.315,0.458,0.452,0.0713,0.00889,0.0181,0.0887,0.124,0.349,0.336,0.433,0.435,0.0677,0.00855,0.0221
2021-06-04 18:34:00,0.0893,0.119,0.313,0.312,0.463,0.462,0.0804,0.00908,0.00243,0.0866,0.104,0.320,0.339,0.444,0.445,0.0666,0.00922,0.0294,0.0888,0.122,0.308,0.325,0.457,0.451,0.0743,0.00870,0.0174,0.0864,0.133,0.321,0.372,0.424,0.428,0.0692,0.00855,0.0236
2021-06-04 18:34:30,0.0902,0.119,0.305,0.319,0.463,0.461,0.0811,0.00907,0.00243,0.0871,0.0992,0.318,0.321,0.451,0.436,0.0695,0.00950,0.0292,0.0878,0.130,0.324,0.314,0.455,0.448,0.0750,0.00873,0.0162,0.0828,0.138,0.333,0.355,0.427,0.428,0.0671,0.00858,0.0255
2021-06-04 18:35:00,0.0844,0.132,0.324,0.309,0.462,0.460,0.0812,0.00892,0.00242,0.0889,0.0890,0.327,0.333,0.449,0.433,0.0698,0.00944,0.0259,0.0891,0.140,0.323,0.315,0.452,0.445,0.0744,0.00884,0.0139,0.0889,0.131,0.321,0.359,0.428,0.430,0.0645,0.00865,0.0281
2021-06-04 18:35:30,0.0820,0.137,0.324,0.306,0.463,0.460,0.0827,0.00905,0.00244,0.0893,0.0827,0.320,0.330,0.451,0.452,0.0678,0.00933,0.0262,0.0882,0.137,0.329,0.319,0.451,0.444,0.0780,0.00889,0.0146,0.0886,0.130,0.324,0.356,0.411,0.427,0.0660,0.00862,0.0300
2021-06-04 18:36:00,0.0808,0.121,0.325,0.312,0.465,0.462,0.0807,0.00898,0.00243,0.0920,0.0876,0.324,0.309,0.438,0.454,0.0676,0.00916,0.0233,0.0879,0.140,0.325,0.316,0.451,0.443,0.0789,0.00898,0.0146,0.0887,0.130,0.336,0.343,0.426,0.429,0.0653,0.00835,0.0315
2021-06-04 18:36:30,0.0817,0.119,0.335,0.306,0.465,0.461,0.0778,0.00882,0.00244,0.0952,0.0913,0.331,0.317,0.454,0.456,0.0648,0.00920,0.0219,0.0892,0.141,0.325,0.317,0.450,0.444,0.0825,0.00879,0.0133,0.0887,0.131,0.311,0.367,0.427,0.429,0.0650,0.00833,0.0331
2021-06-04 18:37:00,0.0824,0.127,0.343,0.307,0.460,0.460,0.0783,0.00888,0.00241,0.0945,0.0811,0.323,0.309,0.454,0.453,0.0680,0.00929,0.0214,0.0898,0.135,0.328,0.324,0.451,0.442,0.0796,0.00873,0.0126,0.0886,0.133,0.322,0.342,0.432,0.436,0.0665,0.00854,0.0350
2021-06-04 18:37:30,0.0817,0.129,0.337,0.316,0.458,0.458,0.0770,0.00867,0.00238,0.0928,0.102,0.319,0.319,0.455,0.455,0.0680,0.00905,0.0213,0.0895,0.130,0.333,0.319,0.451,0.442,0.0789,0.00874,0.0117,0.0892,0.124,0.319,0.343,0.433,0.437,0.0689,0.00848,0.0346
2021-06-04 18:38:00,0.0806,0.120,0.341,0.326,0.459,0.457,0.0773,0.00871,0.00239,0.0939,0.113,0.311,0.313,0.454,0.455,0.0690,0.00930,0.0240,0.0881,0.134,0.347,0.313,0.449,0.441,0.0757,0.00866,0.0102,0.0895,0.125,0.320,0.342,0.431,0.437,0.0721,0.00836,0.0337
2021-06-04 18:38:30,0.0802,0.105,0.353,0.310,0.460,0.457,0.0802,0.00899,0.00237,0.0848,0.118,0.318,0.311,0.454,0.454,0.0657,0.00929,0.0252,0.0889,0.144,0.342,0.310,0.449,0.440,0.0726,0.00864,0.00892,0.0930,0.118,0.332,0.321,0.435,0.439,0.0732,0.00845,0.0343
2021-06-04 18:39:00,0.0805,0.102,0.342,0.318,0.462,0.460,0.0763,0.00888,0.00239,0.0910,0.119,0.318,0.311,0.452,0.453,0.0684,0.00921,0.0266,0.0892,0.141,0.337,0.312,0.450,0.441,0.0744,0.00859,0.00765,0.0913,0.121,0.329,0.334,0.428,0.435,0.0742,0.00831,0.0334
2021-06-04 18:39:30,0.0851,0.0986,0.349,0.316,0.459,0.458,0.0739,0.00896,0.00239,0.0891,0.122,0.322,0.311,0.416,0.434,0.0663,0.00923,0.0285,0.0879,0.123,0.338,0.318,0.442,0.439,0.0753,0.00878,0.00705,0.0913,0.132,0.313,0.328,0.434,0.440,0.0789,0.00837,0.0319
2021-06-04 18:40:00,0.0841,0.0901,0.323,0.284,0.425,0.419,0.0684,0.00992,0.00247,0.0854,0.116,0.308,0.304,0.428,0.423,0.0625,0.0100,0.0290,0.0844,0.112,0.293,0.278,0.399,0.392,0.0663,0.00922,0.00425,0.0871,0.124,0.293,0.307,0.405,0.401,0.0726,0.00914,0.0291
2021-06-04 18:40:30,0.0800,0.0867,0.272,0.257,0.370,0.373,0.0597,0.0112,0.00263,0.0806,0.104,0.248,0.267,0.365,0.364,0.0581,0.00989,0.0275,0.0800,0.0987,0.265,0.235,0.354,0.343,0.0616,0.0110,0.00354,0.0822,0.113,0.247,0.254,0.354,0.358,0.0677,0.0103,0.0267
2021-06-04 18:41:00,0.0763,0.0759,0.238,0.222,0.324,0.312,0.0535,0.0125,0.00277,0.0774,0.0885,0.228,0.243,0.316,0.317,0.0528,0.0109,0.0241,0.0751,0.0866,0.228,0.210,0.302,0.301,0.0526,0.0121,0.00286,0.0771,0.0959,0.229,0.219,0.313,0.312,0.0603,0.0113,0.0233
2021-06-04 18:41:30,0.0733,0.0618,0.205,0.184,0.270,0.269,0.0479,0.0138,0.00294,0.0706,0.0760,0.194,0.194,0.274,0.258,0.0471,0.0129,0.0227,0.0727,0.0701,0.190,0.163,0.258,0.249,0.0478,0.0135,0.00300,0.0729,0.0765,0.197,0.196,0.258,0.262,0.0504,0.0128,0.0190
2021-06-04 18:42:00,0.0701,0.0504,0.162,0.146,0.222,0.215,0.0399,0.0150,0.00314,0.0629,0.0619,0.174,0.169,0.219,0.224,0.0404,0.0140,0.0202,0.0700,0.0622,0.159,0.128,0.209,0.203,0.0407,0.0144,0.00319,0.0687,0.0715,0.153,0.160,0.215,0.212,0.0447,0.0143,0.0161
2021-06-04 18:42:30,0.0654,0.0400,0.131,0.106,0.172,0.168,0.0323,0.0160,0.00328,0.0627,0.0541,0.123,0.133,0.173,0.174,0.0297,0.0150,0.0165,0.0645,0.0544,0.113,0.120,0.147,0.150,0.0343,0.0158,0.00336,0.0648,0.0593,0.117,0.124,0.172,0.161,0.0371,0.0158,0.0138
2021-06-04 18:43:00,0.0622,0.0316,0.0864,0.0820,0.124,0.116,0.0244,0.0171,0.00346,0.0566,0.0356,0.0941,0.0889,0.104,0.125,0.0271,0.0162,0.0131,0.0588,0.0368,0.0869,0.0879,0.105,0.112,0.0295,0.0169,0.00349,0.0590,0.0481,0.0736,0.0902,0.117,0.117,0.0292,0.0164,0.0101
2021-06-04 18:43:30,0.0577,0.0261,0.0512,0.0450,0.0642,0.0671,0.0194,0.0182,0.00362,0.0566,0.0263,0.0415,0.0553,0.0796,0.0718,0.0189,0.0176,0.00897,0.0563,0.0171,0.0550,0.0418,0.0544,0.0570,0.0206,0.0186,0.00364,0.0542,0.0337,0.0365,0.0503,0.0731,0.0705,0.0256,0.0178,0.00721
2021-06-04 18:44:00,0.0518,0.0146,0.0182,0.0110,0.0135,0.0242,0.0140,0.0196,0.00371,0.0536,0.0207,0.0109,0.0134,0.0242,0.0224,0.0148,0.0184,0.00578,0.0530,0.0132,0.0106,0.0125,0.00837,0.0113,0.0144,0.0194,0.00382,0.0485,0.0141,0.0193,0.0138,0.0228,0.0132,0.0141,0.0191,0.00425
2021-06-04 18:44:30,0.0513,0.0132,0.00726,0.00693,0.00817,0.00813,0.0130,0.0198,0.00382,0.0517,0.0115,0.00733,0.00763,0.00792,0.00810,0.0129,0.0187,0.00392,0.0520,0.0132,0.00732,0.00672,0.00826,0.00820,0.0131,0.0195,0.00380,0.0477,0.0120,0.00722,0.00765,0.00799,0.00739,0.0125,0.0196,0.00395
2021-06-04 18:45:00,0.0515,0.0134,0.00711,0.00688,0.00807,0.00801,0.0128,0.0192,0.00384,0.0515,0.0111,0.00801,0.00735,0.00784,0.00814,0.0124,0.0180,0.00415,0.0523,0.0131,0.00719,0.00660,0.00821,0.00821,0.0131,0.0192,0.00380,0.0476,0.0118,0.00711,0.00761,0.00793,0.00740,0.0130,0.0200,0.00395
2021-06-04 18:45:30,0.0515,0.0134,0.00725,0.00713,0.00797,0.00797,0.0132,0.0190,0.00383,0.0481,0.0116,0.00815,0.00749,0.00678,0.00815,0.0125,0.0189,0.00417,0.0521,0.0133,0.00722,0.00671,0.00819,0.00832,0.0128,0.0188,0.00381,0.0474,0.0117,0.00715,0.00770,0.00795,0.00731,0.0127,0.0200,0.00394
2021-06-04 18:46:00,0.0515,0.0133,0.00724,0.00693,0.00791,0.00788,0.0128,0.0190,0.00382,0.0478,0.0119,0.00780,0.00770,0.00784,0.00820,0.0124,0.0190,0.00413,0.0524,0.0134,0.00731,0.00678,0.00824,0.00825,0.0134,0.0186,0.00382,0.0469,0.0116,0.00707,0.00763,0.00791,0.00733,0.0132,0.0197,0.00389
2021-06-04 18:46:30,0.0515,0.0131,0.00734,0.00686,0.00792,0.00760,0.0127,0.0192,0.00382,0.0515,0.0118,0.00785,0.00736,0.00775,0.00798,0.0127,0.0189,0.00411,0.0525,0.0134,0.00719,0.00665,0.00820,0.00827,0.0133,0.0187,0.00382,0.0472,0.0117,0.00709,0.00761,0.00789,0.00737,0.0126,0.0197,0.00395
2021-06-04 18:47:00,0.0516,0.0131,0.00709,0.00668,0.00785,0.00762,0.0128,0.0190,0.00384,0.0513,0.0115,0.00821,0.00744,0.00736,0.00800,0.0119,0.0191,0.00377,0.0524,0.0133,0.00730,0.00660,0.00822,0.00828,0.0133,0.0185,0.00383,0.0471,0.0116,0.00726,0.00729,0.00790,0.00734,0.0126,0.0195,0.00392
2021-06-04 18:47:30,0.0514,0.0130,0.00726,0.00677,0.00784,0.00746,0.0127,0.0191,0.00384,0.0518,0.0117,0.00839,0.00716,0.00779,0.00800,0.0125,0.0193,0.00413,0.0522,0.0133,0.00716,0.00657,0.00827,0.00819,0.0131,0.0183,0.00382,0.0472,0.0118,0.00732,0.00765,0.00786,0.00739,0.0129,0.0199,0.00392
2021-06-04 18:48:00,0.0515,0.0127,0.00727,0.00693,0.00784,0.00750,0.0130,0.0194,0.00384,0.0515,0.0117,0.00854,0.00742,0.00776,0.00808,0.0126,0.0188,0.00411,0.0522,0.0134,0.00734,0.00658,0.00843,0.00815,0.0130,0.0180,0.00382,0.0472,0.0120,0.00738,0.00768,0.00786,0.00733,0.0124,0.0199,0.00390
2021-06-04 18:48:30,0.0515,0.0126,0.00734,0.00679,0.00777,0.00732,0.0127,0.0194,0.00385,0.0517,0.0117,0.00843,0.00745,0.00775,0.00802,0.0126,0.0190,0.00397,0.0523,0.0135,0.00707,0.00657,0.00833,0.00817,0.0131,0.0182,0.00381,0.0475,0.0124,0.00761,0.00750,0.00784,0.00725,0.0126,0.0198,0.00391
2021-06-04 18:49:00,0.0516,0.0126,0.00711,0.00706,0.00780,0.00723,0.0128,0.0193,0.00381,0.0514,0.0120,0.00826,0.00749,0.00778,0.00798,0.0123,0.0192,0.00414,0.0522,0.0132,0.00730,0.00672,0.00853,0.00820,0.0130,0.0183,0.00383,0.0476,0.0122,0.00779,0.00766,0.00786,0.00722,0.0128,0.0196,0.00395
2021-06-04 18:49:30,0.0514,0.0124,0.00714,0.00683,0.00790,0.00722,0.0129,0.0196,0.00380,0.0515,0.0110,0.00820,0.00767,0.00783,0.00798,0.0122,0.0174,0.00411,0.0519,0.0131,0.00715,0.00689,0.00851,0.00816,0.0132,0.0183,0.00383,0.0479,0.0123,0.00764,0.00765,0.00787,0.00723,0.0128,0.0197,0.00394
2021-06-04 18:50:00,0.0514,0.0123,0.00715,0.00674,0.00802,0.00728,0.0131,0.0199,0.00383,0.0475,0.0117,0.00783,0.00768,0.00678,0.00816,0.0123,0.0192,0.00410,0.0521,0.0131,0.00717,0.00681,0.00859,0.00809,0.0132,0.0184,0.00384,0.0478,0.0123,0.00781,0.00765,0.00786,0.00727,0.0129,0.0197,0.00392
2021-06-04 18:50:30,0.0515,0.0123,0.00723,0.00682,0.00802,0.00724,0.0129,0.0197,0.00386,0.0514,0.0115,0.00783,0.00770,0.00786,0.00806,0.0124,0.0190,0.00401,0.0519,0.0131,0.00719,0.00670,0.00854,0.00815,0.0131,0.0185,0.00384,0.0474,0.0122,0.00772,0.00765,0.00788,0.00723,0.0126,0.0199,0.00393
2021-06-04 18:51:00,0.0513,0.0126,0.00716,0.00686,0.00796,0.00728,0.0129,0.0197,0.00387,0.0514,0.0112,0.00766,0.00801,0.00780,0.00739,0.0126,0.0191,0.00410,0.0517,0.0129,0.00728,0.00675,0.00863,0.00812,0.0133,0.0185,0.00384,0.0475,0.0123,0.00798,0.00756,0.00787,0.00713,0.0125,0.0200,0.00390
2021-06-04 18:51:30,0.0514,0.0121,0.00734,0.00703,0.00804,0.00730,0.0131,0.0201,0.00386,0.0514,0.0115,0.00745,0.00765,0.00785,0.00804,0.0123,0.0187,0.00395,0.0518,0.0130,0.00718,0.00686,0.00858,0.00811,0.0132,0.0186,0.00382,0.0479,0.0123,0.00773,0.00745,0.00790,0.00726,0.0126,0.0203,0.00393
2021-06-04 18:52:00,0.0515,0.0125,0.00715,0.00692,0.00799,0.00734,0.0129,0.0198,0.00385,0.0515,0.0109,0.00780,0.00761,0.00787,0.00808,0.0123,0.0189,0.00408,0.0518,0.0131,0.00734,0.00687,0.00867,0.00813,0.0133,0.0191,0.00383,0.0483,0.0123,0.00785,0.00750,0.00797,0.00727,0.0123,0.0202,0.00398
2021-06-04 18:52:30,0.0512,0.0129,0.00711,0.00679,0.00802,0.00731,0.0127,0.0198,0.00384,0.0512,0.0115,0.00752,0.00735,0.00790,0.00805,0.0125,0.0186,0.00407,0.0517,0.0129,0.00718,0.00690,0.00852,0.00819,0.0132,0.0191,0.00382,0.0479,0.0121,0.00797,0.00740,0.00799,0.00736,0.0123,0.0201,0.00400
2021-06-04 18:53:00,0.0512,0.0128,0.00718,0.00685,0.00797,0.00734,0.0129,0.0200,0.00385,0.0514,0.0115,0.00761,0.00770,0.00794,0.00807,0.0124,0.0187,0.00404,0.0512,0.0131,0.00735,0.00691,0.00852,0.00814,0.0131,0.0190,0.00380,0.0473,0.0115,0.00783,0.00750,0.00793,0.00738,0.0122,0.0202,0.00399
2021-06-04 18:53:30,0.0511,0.0128,0.00728,0.00676,0.00791,0.00743,0.0128,0.0195,0.00386,0.0482,0.0113,0.00771,0.00748,0.00792,0.00809,0.0129,0.0186,0.00404,0.0514,0.0133,0.00718,0.00687,0.00847,0.00807,0.0128,0.0191,0.00383,0.0470,0.0118,0.00776,0.00722,0.00799,0.00743,0.0120,0.0205,0.00394
2021-06-04 18:54:00,0.0512,0.0130,0.00727,0.00687,0.00793,0.00737,0.0128,0.0197,0.00391,0.0513,0.0117,0.00719,0.00727,0.00787,0.00805,0.0126,0.0189,0.00403,0.0515,0.0135,0.00718,0.00668,0.00854,0.00817,0.0128,0.0190,0.00384,0.0475,0.0118,0.00788,0.00729,0.00803,0.00746,0.0119,0.0206,0.00397
2021-06-04 18:54:30,0.0510,0.0131,0.00725,0.00682,0.00797,0.00743,0.0127,0.0193,0.00388,0.0516,0.0111,0.00737,0.00743,0.00725,0.00797,0.0126,0.0187,0.00404,0.0515,0.0132,0.00726,0.00669,0.00848,0.00817,0.0130,0.0192,0.00382,0.0477,0.0118,0.00761,0.00720,0.00800,0.00755,0.0119,0.0203,0.00398
2021-06-04 18:55:00,0.0510,0.0130,0.00711,0.00677,0.00794,0.00744,0.0126,0.0194,0.00386,0.0515,0.0117,0.00725,0.00753,0.00774,0.00794,0.0127,0.0186,0.00394,0.0516,0.0132,0.00714,0.00679,0.00850,0.00820,0.0126,0.0192,0.00384,0.0477,0.0118,0.00782,0.00727,0.00790,0.00748,0.0116,0.0202,0.00399
2021-06-04 18:55:30,0.0510,0.0132,0.00701,0.00676,0.00788,0.00748,0.0129,0.0194,0.00385,0.0481,0.0114,0.00789,0.00781,0.00772,0.00801,0.0125,0.0190,0.00404,0.0514,0.0133,0.00714,0.00674,0.00851,0.00815,0.0127,0.0188,0.00386,0.0471,0.0119,0.00763,0.00730,0.00785,0.00753,0.0122,0.0202,0.00397
2021-06-04 18:56:00,0.0509,0.0133,0.00691,0.00689,0.00797,0.00745,0.0126,0.0194,0.00385,0.0516,0.0120,0.00759,0.00809,0.00772,0.00799,0.0127,0.0189,0.00406,0.0515,0.0130,0.00706,0.00659,0.00857,0.00822,0.0127,0.0193,0.00385,0.0473,0.0121,0.00756,0.00716,0.00775,0.00753,0.0123,0.0199,0.00375
2021-06-04 18:56:30,0.0510,0.0133,0.00701,0.00673,0.00804,0.00754,0.0127,0.0192,0.00386,0.0483,0.0118,0.00741,0.00809,0.00775,0.00802,0.0124,0.0194,0.00405,0.0516,0.0129,0.00713,0.00659,0.00851,0.00816,0.0129,0.0191,0.00385,0.0474,0.0120,0.00742,0.00732,0.00776,0.00751,0.0122,0.0199,0.00393
2021-06-04 18:57:00,0.0514,0.0131,0.00706,0.00667,0.00805,0.00758,0.0127,0.0195,0.00389,0.0515,0.0117,0.00777,0.00796,0.00776,0.00804,0.0124,0.0194,0.00408,0.0518,0.0130,0.00710,0.00649,0.00846,0.00824,0.0128,0.0191,0.00384,0.0474,0.0120,0.00736,0.00721,0.00763,0.00741,0.0121,0.0199,0.00393
2021-06-04 18:57:30,0.0513,0.0130,0.00695,0.00673,0.00804,0.00758,0.0129,0.0191,0.00389,0.0516,0.0110,0.00778,0.00794,0.00766,0.00798,0.0126,0.0198,0.00390,0.0519,0.0128,0.00715,0.00638,0.00849,0.00826,0.0129,0.0187,0.00387,0.0476,0.0122,0.00732,0.00730,0.00760,0.00728,0.0114,0.0200,0.00390
2021-06-04 18:58:00,0.0514,0.0131,0.00689,0.00660,0.00803,0.00756,0.0127,0.0196,0.00389,0.0513,0.0111,0.00784,0.00792,0.00770,0.00797,0.0129,0.0197,0.00411,0.0520,0.0126,0.00711,0.00649,0.00848,0.00833,0.0129,0.0188,0.00384,0.0481,0.0122,0.00736,0.00738,0.00757,0.00723,0.0123,0.0198,0.00394
2021-06-04 18:58:30,0.0513,0.0134,0.00685,0.00683,0.00804,0.00773,0.0129,0.0193,0.00385,0.0477,0.0117,0.00748,0.00782,0.00724,0.00806,0.0132,0.0196,0.00405,0.0522,0.0126,0.00718,0.00656,0.00845,0.00830,0.0129,0.0188,0.00386,0.0478,0.0119,0.00722,0.00739,0.00748,0.00722,0.0123,0.0196,0.00392
2021-06-04 18:59:00,0.0514,0.0134,0.00685,0.00687,0.00791,0.00758,0.0126,0.0197,0.00387,0.0515,0.0117,0.00764,0.00711,0.00777,0.00797,0.0130,0.0197,0.00412,0.0522,0.0130,0.00706,0.00650,0.00853,0.00831,0.0130,0.0185,0.00385,0.0482,0.0120,0.00736,0.00733,0.00758,0.00714,0.0122,0.0197,0.00393
2021-06-04 18:59:30,0.0514,0.0133,0.00687,0.00680,0.00797,0.00773,0.0127,0.0197,0.00388,0.0513,0.0109,0.00706,0.00758,0.00770,0.00802,0.0128,0.0200,0.00410,0.0523,0.0130,0.00723,0.00636,0.00849,0.00828,0.0128,0.0184,0.00383,0.0487,0.0121,0.00720,0.00742,0.00764,0.00719,0.0127,0.0201,0.00393
2021-06-04 19:00:00,0.0513,0.0131,0.00698,0.00679,0.00809,0.00767,0.0125,0.0196,0.00391,0.0513,0.0116,0.00751,0.00720,0.00775,0.00806,0.0129,0.0195,0.00413,0.0522,0.0131,0.00718,0.00644,0.00836,0.00835,0.0127,0.0187,0.00384,0.0484,0.0117,0.00714,0.00756,0.00759,0.00710,0.0123,0.0199,0.00373
2021-06-04 19:00:30,0.0514,0.0132,0.00705,0.00665,0.00805,0.00775,0.0125,0.0196,0.00390,0.0514,0.0117,0.00720,0.00707,0.00773,0.00805,0.0132,0.0196,0.00414,0.0525,0.0132,0.00736,0.00648,0.00840,0.00823,0.0128,0.0185,0.00384,0.0478,0.0117,0.00726,0.00761,0.00771,0.00696,0.0124,0.0199,0.00390
2021-06-04 19:01:00,0.0514,0.0135,0.00691,0.00680,0.00806,0.00770,0.0127,0.0198,0.00390,0.0516,0.0118,0.00729,0.00734,0.00771,0.00809,0.0129,0.0194,0.00414,0.0527,0.0134,0.00723,0.00665,0.00833,0.00840,0.0127,0.0184,0.00386,0.0477,0.0116,0.00732,0.00738,0.00756,0.00696,0.0121,0.0201,0.00389
2021-06-04 19:01:30,0.0512,0.0135,0.00704,0.00689,0.00808,0.00771,0.0128,0.0195,0.00391,0.0515,0.0119,0.00774,0.00705,0.00769,0.00803,0.0128,0.0180,0.00412,0.0523,0.0132,0.00740,0.00668,0.00831,0.00832,0.0129,0.0184,0.00386,0.0477,0.0118,0.00730,0.00768,0.00760,0.00693,0.0128,0.0201,0.00388
2021-06-04 19:02:00,0.0512,0.0134,0.00713,0.00681,0.00813,0.00770,0.0127,0.0197,0.00390,0.0516,0.0122,0.00803,0.00744,0.00769,0.00811,0.0127,0.0179,0.00413,0.0523,0.0131,0.00730,0.00675,0.00832,0.00829,0.0127,0.0187,0.00384,0.0474,0.0116,0.00723,0.00758,0.00759,0.00701,0.0126,0.0179,0.00389
2021-06-04 19:02:30,0.0510,0.0135,0.00717,0.00685,0.00822,0.00777,0.0127,0.0199,0.00391,0.0516,0.0123,0.00793,0.00744,0.00759,0.00816,0.0124,0.0181,0.00415,0.0523,0.0132,0.00722,0.00652,0.00835,0.00824,0.0129,0.0183,0.00385,0.0474,0.0116,0.00714,0.00756,0.00761,0.00702,0.0126,0.0200,0.00390
